gameorder,game_id,lg_id,_iscopy,year_id,date_game,seasongame,is_playoffs,team_id,fran_id,pts,elo_i,elo_n,win_equiv,opp_id,opp_fran,opp_pts,opp_elo_i,opp_elo_n,game_location,game_result,forecast,notes
55312,200903310SAC,NBA,0,2009,3/31/2009,73,0,SAC,Kings,110,1313.7505,1311.5222,22.430149,NOH,Pelicans,111,1555.3018,1557.53,H,L,0.30686122,
1032,194911220TRI,NBA,0,1950,11/22/1949,11,0,TRI,Hawks,80,1389.3291,1396.4764,35.287945,BOS,Celtics,72,1428.1597,1421.0123,H,W,0.5871315,
2664,195311070ROC,NBA,0,1954,11/7/1953,3,0,ROC,Kings,91,1560.8014,1568.5132,46.715118,FTW,Pistons,76,1527.4233,1519.7115,H,W,0.68304169,
3817,195702050STL,NBA,0,1957,2/5/1957,50,0,STL,Hawks,87,1550.8156,1533.0146,42.196381,PHW,Warriors,101,1552.6287,1570.4296,H,L,0.63765699,
2035,195112220ROC,NBA,1,1952,12/22/1951,24,0,PHW,Warriors,89,1527.3862,1520.4993,42.090736,ROC,Kings,105,1593.6089,1600.4958,A,L,0.27750844,
6600,196501290LAL,NBA,0,1965,1/29/1965,50,0,LAL,Lakers,137,1517.2375,1523.077,43.745056,CIN,Kings,133,1596.0197,1590.1802,H,W,0.53049707,
11912,197103250PTC,ABA,1,1971,3/25/1971,79,0,CAR,Spirits,128,1277.603,1291.9802,28.172033,PTC,Condors,122,1389.5099,1375.1327,A,W,0.22796565,
11427,197101150TEX,ABA,0,1971,1/15/1971,46,0,TEX,Spurs,125,1407.7013,1427.7821,41.971828,UTS,Stars,104,1556.2565,1536.1757,H,W,0.43057486,at Dallas TX
62363,201501050PHI,NBA,0,2015,1/5/2015,33,0,PHI,Sixers,95,1255.3481,1263.395,18.490974,CLE,Cavaliers,92,1467.012,1458.9651,H,W,0.34461644,
27449,198602180SAC,NBA,0,1986,2/18/1986,54,0,SAC,Kings,115,1440.3127,1450.9207,35.599529,HOU,Rockets,105,1546.3185,1535.7106,H,W,0.49135792,
58939,201204040BOS,NBA,0,2012,4/4/2012,53,0,BOS,Celtics,86,1582.6625,1578.4166,48.722389,SAS,Spurs,87,1669.0879,1673.3337,H,L,0.51952547,
18942,197705010DEN,NBA,1,1977,5/1/1977,90,1,POR,Trailblazers,105,1594.5557,1587.4838,49.775978,DEN,Nuggets,114,1574.7692,1581.8411,A,L,0.38657171,
49547,200501240PHI,NBA,0,2005,1/24/2005,40,0,PHI,Sixers,106,1461.3003,1472.4584,38.448559,MIA,Heat,98,1621.0286,1609.8705,H,W,0.41488099,
23250,198201190DEN,NBA,1,1982,1/19/1982,39,0,LAL,Lakers,139,1622.2439,1617.8203,53.213161,DEN,Nuggets,140,1497.0573,1501.4808,A,L,0.53618312,
51461,200604170DEN,NBA,0,2006,4/17/2006,81,0,DEN,Nuggets,83,1512.0991,1502.9059,41.42437,HOU,Rockets,86,1451.1632,1460.3564,H,L,0.71634877,
35262,199303070LAL,NBA,0,1993,3/7/1993,56,0,LAL,Lakers,101,1497.245,1488.442,40.466511,CHH,Pelicans,105,1497.1285,1505.9315,H,L,0.64021945,
24506,198303070BOS,NBA,0,1983,3/7/1983,60,0,BOS,Celtics,121,1662.5819,1666.4705,57.516075,NJN,Nets,114,1584.5056,1580.6171,H,W,0.73596281,"at Hartford, CT"
19321,197712280PHI,NBA,1,1978,12/28/1977,33,0,CHI,Bulls,125,1588.5383,1584.5564,49.419876,PHI,Sixers,129,1601.2898,1605.2717,A,L,0.34320372,
42896,199912110MIL,NBA,1,2000,12/11/1999,20,0,DEN,Nuggets,101,1410.9036,1419.8833,32.802357,MIL,Bucks,99,1522.6156,1513.6359,A,W,0.22816312,
43921,200011040TOR,NBA,1,2001,11/4/2000,4,0,WAS,Wizards,96,1454.1398,1448.9034,35.611168,TOR,Raptors,103,1469.4275,1474.6638,A,L,0.33992028,
33601,199112140IND,NBA,1,1992,12/14/1991,21,0,DEN,Nuggets,108,1362.849,1357.2322,27.612967,IND,Pacers,129,1505.923,1511.5398,A,L,0.19793576,
60955,201312270GSW,NBA,0,2014,12/27/2013,31,0,GSW,Warriors,115,1590.7949,1600.7395,50.907242,PHO,Suns,86,1514.4348,1504.4902,H,W,0.73403859,
18989,197710220MIL,NBA,0,1978,10/22/1977,3,0,MIL,Bucks,113,1464.6576,1481.4268,38.725826,CHI,Bulls,95,1591.574,1574.8048,H,W,0.46134153,
40943,199712260DAL,NBA,0,1998,12/26/1997,28,0,DAL,Mavericks,95,1279.1415,1277.0518,20.283907,WAS,Wizards,97,1570.576,1572.6658,H,L,0.24936797,
31334,198912300UTA,NBA,0,1990,12/30/1989,28,0,UTA,Jazz,117,1539.5328,1542.0787,47.681641,MIA,Heat,98,1266.4625,1263.9166,H,W,0.89544106,
38331,199512130VAN,NBA,1,1996,12/13/1995,22,0,HOU,Rockets,100,1676.5792,1678.6807,59.689476,VAN,Grizzlies,89,1233.1412,1231.0398,A,W,0.87835974,
17031,197511150GSW,NBA,0,1976,11/15/1975,10,0,GSW,Warriors,123,1604.6121,1612.8364,54.233284,KCK,Kings,92,1481.1404,1472.916,H,W,0.78353834,
15654,197410180SEA,NBA,1,1975,10/18/1974,1,0,DET,Pistons,100,1553.1836,1559.8423,49.828732,SEA,Thunder,95,1438.3728,1431.7141,A,W,0.52130151,
55084,200903010ATL,NBA,1,2009,3/1/2009,58,0,CLE,Cavaliers,88,1700.2566,1702.8866,60.360451,ATL,Hawks,87,1494.8336,1492.2036,A,W,0.64722496,
60623,201311100OKC,NBA,0,2014,11/10/2013,6,0,OKC,Thunder,106,1638.1086,1639.2466,54.610481,WAS,Wizards,105,1464.5802,1463.4423,H,W,0.8284322,
12463,197112180PHO,NBA,0,1972,12/18/1971,32,0,PHO,Suns,106,1577.2388,1559.2615,51.525227,LAL,Lakers,132,1701.739,1719.7163,H,L,0.46479964,
35560,199304200ORL,NBA,1,1993,4/20/1993,79,0,WSB,Wizards,86,1321.3165,1316.5237,23.606094,ORL,Magic,105,1481.1049,1485.8977,A,L,0.18310332,
42434,199904220ORL,NBA,0,1999,4/22/1999,44,0,ORL,Magic,70,1587.1149,1578.6637,49.430126,MIA,Heat,75,1634.4825,1642.9337,H,L,0.57516986,
62698,201502260CLE,NBA,0,2015,2/26/2015,59,0,CLE,Cavaliers,110,1598.3165,1610.2965,51.830467,GSW,Warriors,99,1721.8092,1709.8292,H,W,0.46624276,
50665,200512280LAL,NBA,1,2006,12/28/2005,27,0,MEM,Grizzlies,100,1564.2772,1569.5508,48.335331,LAL,Lakers,99,1542.9352,1537.6616,A,W,0.38869727,
61044,201401070SAC,NBA,0,2014,1/7/2014,33,0,SAC,Kings,123,1382.613,1391.8556,29.511791,POR,Trailblazers,119,1599.6262,1590.3837,H,W,0.33769524,
17214,197512170DET,NBA,1,1976,12/17/1975,25,0,GSW,Warriors,113,1647.0103,1654.9916,58.046986,DET,Pistons,102,1466.2496,1458.2683,A,W,0.61417484,
18433,197701120BOS,NBA,0,1977,1/12/1977,38,0,BOS,Celtics,101,1505.2136,1489.6102,39.647808,IND,Pacers,112,1498.9758,1514.5792,H,L,0.64829516,
46221,200204050IND,NBA,1,2002,4/5/2002,76,0,PHO,Suns,87,1467.0724,1460.5198,36.698181,IND,Pacers,97,1479.1884,1485.741,A,L,0.34402883,
1978,195111280LAL,NBA,1,1952,11/28/1951,12,0,BOS,Celtics,76,1559.4371,1552.8406,45.465668,MNL,Lakers,90,1616.1676,1622.7642,A,L,0.28859591,
61172,201401250CHA,NBA,0,2014,1/25/2014,46,0,CHA,Hornets,87,1396.0027,1390.9752,29.426748,CHI,Bulls,89,1485.0913,1490.1188,H,L,0.5156976,
34765,199212170HOU,NBA,1,1993,12/17/1992,20,0,SAS,Spurs,109,1523.7848,1515.629,43.315811,HOU,Rockets,121,1512.3237,1520.4795,A,L,0.37527061,
53619,200802080SAC,NBA,1,2008,2/8/2008,51,0,UTA,Jazz,104,1654.334,1637.6036,54.722012,SAC,Kings,117,1460.7012,1477.4315,A,L,0.63157833,
20873,197910120BOS,NBA,0,1980,10/12/1979,1,0,BOS,Celtics,114,1397.2261,1407.5111,31.08461,HOU,Rockets,106,1532.4065,1522.1215,H,W,0.44954363,
17682,197603030PHI,NBA,0,1976,3/3/1976,64,0,PHI,Sixers,123,1468.9807,1482.9668,41.101116,BOS,Celtics,110,1606.4004,1592.4143,H,W,0.44635603,
48789,200404060DAL,NBA,0,2004,4/6/2004,77,0,DAL,Mavericks,118,1641.553,1644.8341,55.245087,SEA,Thunder,108,1489.6085,1486.3274,H,W,0.81004596,
51427,200604120NJN,NBA,0,2006,4/12/2006,78,0,NJN,Nets,96,1611.5337,1576.178,49.006145,PHI,Sixers,116,1429.2366,1464.5923,H,L,0.83548808,
54177,200805130NOH,NBA,0,2008,5/13/2008,92,1,NOH,Pelicans,101,1667.5513,1679.7665,58.498337,SAS,Spurs,79,1677.9304,1665.7152,H,W,0.62618834,
33708,199201020HOU,NBA,1,1992,1/2/1992,31,0,DET,Pistons,106,1524.8915,1545.8649,46.850792,HOU,Rockets,83,1467.2847,1446.3113,A,W,0.43929225,
46369,200205100BOS,NBA,1,2002,5/10/2002,90,1,DET,Pistons,64,1564.9583,1562.1038,47.287991,BOS,Celtics,66,1591.6649,1594.5194,A,L,0.32533032,
21949,198011010PHI,NBA,0,1981,11/1/1980,11,0,PHI,Sixers,117,1646.5807,1650.7405,56.493683,BOS,Celtics,113,1643.5795,1639.4197,H,W,0.64403546,
3514,195602120BOS,NBA,0,1956,2/12/1956,55,0,BOS,Celtics,116,1516.3989,1522.644,40.528286,NYK,Knicks,108,1523.545,1517.2999,H,W,0.63053435,
53364,200801040NJN,NBA,1,2008,1/4/2008,31,0,CHA,Hornets,96,1382.0941,1378.3857,28.492245,NJN,Nets,102,1452.6757,1456.384,A,L,0.27250576,
6482,196412060STL,NBA,0,1965,12/6/1964,23,0,STL,Hawks,115,1531.4254,1536.106,45.102074,NYK,Knicks,94,1354.3654,1349.6848,H,W,0.8313024,
37254,199501060ATL,NBA,0,1995,1/6/1995,32,0,ATL,Hawks,112,1506.8606,1511.8959,42.399681,WSB,Wizards,90,1337.2456,1332.2103,H,W,0.82520652,
13014,197203070DET,NBA,1,1972,3/7/1972,74,0,PHO,Suns,129,1567.9177,1572.052,52.767597,DET,Pistons,121,1286.8143,1282.6801,A,W,0.73933494,
41791,199805070UTA,NBA,0,1998,5/7/1998,89,1,UTA,Jazz,109,1713.171,1715.9135,62.022266,SAS,Spurs,106,1647.2313,1644.4889,H,W,0.72216487,
54526,200812110WAS,NBA,1,2009,12/11/2008,23,0,BOS,Celtics,122,1722.9144,1733.7301,62.779236,WAS,Wizards,88,1440.0477,1429.2321,A,W,0.7412864,
59792,201301170DET,NBA,0,2013,1/17/2013,38,0,NYK,Knicks,102,1582.6125,1590.3451,49.894672,DET,Pistons,87,1449.8115,1442.079,N,W,0.68232214,"at London, England"
4023,195712200CIN,NBA,1,1958,12/20/1957,26,0,SYR,Sixers,122,1555.5353,1564.8845,45.950924,CIN,Kings,113,1444.6976,1435.3484,A,W,0.51559156,
4952,196012040LAL,NBA,1,1961,12/4/1960,20,0,BOS,Celtics,113,1642.9542,1652.5531,55.30024,LAL,Lakers,103,1522.1976,1512.5988,A,W,0.52983564,
45111,200105130SAC,NBA,0,2001,5/13/2001,90,1,SAC,Kings,113,1641.1311,1632.3164,54.318459,LAL,Lakers,119,1704.1078,1712.9225,H,L,0.55308008,
17635,197602240POR,NBA,0,1976,2/24/1976,60,0,POR,Trailblazers,102,1465.7882,1456.8796,38.368313,PHI,Sixers,106,1461.5978,1470.5063,H,L,0.6456033,
9611,196904100DLC,ABA,1,1969,4/10/1969,81,1,NOB,Sounds,106,1521.2144,1499.4784,55.843639,DLC,Spurs,130,1377.1725,1398.9084,A,L,0.56304407,
44835,200103180GSW,NBA,1,2001,3/18/2001,69,0,SEA,Thunder,104,1510.2094,1514.3809,42.447498,GSW,Warriors,99,1284.2306,1280.0591,A,W,0.67374933,
25338,198402070POR,NBA,1,1984,2/7/1984,49,0,DAL,Mavericks,85,1479.4606,1472.913,38.067059,POR,Trailblazers,101,1556.0006,1562.5482,A,L,0.26575923,
52043,200701030HOU,NBA,0,2007,1/3/2007,32,0,HOU,Rockets,103,1591.8053,1594.6599,50.700619,SEA,Thunder,96,1453.1925,1450.3379,H,W,0.79795563,
14354,197303270BAL,NBA,1,1973,3/27/1973,81,0,DET,Pistons,112,1457.7742,1480.9268,42.280087,BAL,Wizards,98,1555.6908,1532.5382,A,W,0.24244899,
16331,197501310CHI,NBA,1,1975,1/31/1975,49,0,GSW,Warriors,103,1538.6381,1525.4441,46.330559,CHI,Bulls,127,1524.6849,1537.8789,A,L,0.37863982,
34386,199204140PHI,NBA,0,1992,4/14/1992,79,0,PHI,Sixers,94,1410.2561,1405.5432,32.305832,BOS,Celtics,99,1609.1896,1613.9025,H,L,0.36135063,
43483,200003080SAC,NBA,0,2000,3/8/2000,60,0,SAC,Kings,105,1530.557,1538.8607,45.156296,CHH,Pelicans,92,1534.3173,1526.0135,H,W,0.63506323,
4582,195911150NYK,NBA,1,1960,11/15/1959,13,0,DET,Pistons,103,1449.2041,1464.6031,36.051926,NYK,Knicks,94,1495.236,1479.8369,A,W,0.30140275,
3483,195601310LAL,NBA,0,1956,1/31/1956,47,0,MNL,Lakers,92,1487.905,1492.9254,37.420052,ROC,Kings,86,1481.9865,1476.9661,H,W,0.64787608,at St. Louis MO
24301,198301260PHI,NBA,1,1983,1/26/1983,45,0,PHO,Suns,102,1605.5729,1601.7496,51.481331,PHI,Sixers,113,1739.8077,1743.631,A,L,0.2061379,
41060,199801110VAN,NBA,0,1998,1/11/1998,37,0,VAN,Grizzlies,90,1280.4531,1278.0314,20.360527,MIA,Heat,96,1634.1869,1636.6086,H,L,0.18837421,
11170,197012110BOS,NBA,0,1971,12/11/1970,30,0,BOS,Celtics,118,1542.549,1532.632,50.489029,DET,Pistons,121,1450.8527,1460.7697,H,L,0.75091392,
7915,196712150KEN,ABA,0,1968,12/15/1967,26,0,KEN,Colonels,109,1254.1255,1262.0449,37.031147,HSM,Spirits,95,1236.4557,1228.5363,H,W,0.66314965,
14473,197310130ATL,NBA,0,1974,10/13/1973,4,0,ATL,Hawks,102,1529.9271,1505.6488,43.917385,KCO,Kings,117,1431.2632,1455.5415,H,L,0.7583403,
59087,201204210MIL,NBA,1,2012,4/21/2012,64,0,NJN,Nets,95,1353.4755,1350.0369,25.644821,MIL,Bucks,106,1507.7462,1511.1848,A,L,0.18790203,
10732,197004190LAL,NBA,1,1970,4/19/1970,91,1,ATL,Hawks,114,1509.9615,1500.7378,45.346554,LAL,Lakers,133,1539.3567,1548.5804,A,L,0.32194269,
9441,196903090BOS,NBA,1,1969,3/9/1969,76,0,SFW,Warriors,89,1471.1965,1454.6085,42.127254,BOS,Celtics,138,1522.1401,1538.7281,A,L,0.29548299,
56671,201004060SAC,NBA,1,2010,4/6/2010,77,0,SAS,Spurs,95,1666.4836,1669.5626,57.480618,SAC,Kings,86,1314.6173,1311.5383,A,W,0.80997676,
13651,197212130DET,NBA,1,1973,12/13/1972,28,0,GSW,Warriors,110,1542.2684,1547.452,49.148792,DET,Pistons,107,1422.1394,1416.9558,A,W,0.52893567,
44694,200102270SAS,NBA,1,2001,2/27/2001,58,0,POR,Trailblazers,95,1644.4657,1658.2576,56.697651,SAS,Spurs,87,1675.3878,1661.5959,A,W,0.32002687,
44453,200101210DET,NBA,0,2001,1/21/2001,41,0,DET,Pistons,98,1421.9703,1417.0957,32.374084,MIL,Bucks,102,1588.2109,1593.0856,H,L,0.40581059,
61164,201401240DET,NBA,1,2014,1/24/2014,42,0,NOP,Pelicans,103,1423.7311,1429.7897,33.268879,DET,Pistons,101,1389.7238,1383.6652,A,W,0.40615481,
37509,199502150PHO,NBA,0,1995,2/15/1995,49,0,PHO,Suns,120,1652.8036,1657.1095,56.776402,POR,Trailblazers,113,1595.6471,1591.3412,H,W,0.71190733,
34140,199203080SAC,NBA,0,1992,3/8/1992,61,0,SAC,Kings,108,1351.6337,1348.0413,26.758381,HOU,Rockets,109,1482.6876,1486.28,H,L,0.45542839,
2285,195211080BLB,NBA,1,1953,11/8/1952,2,0,NYK,Knicks,92,1574.1165,1587.7555,49.168835,BLB,Baltimore,62,1359.3076,1345.6686,A,W,0.6594609,
32080,199004280SAS,NBA,1,1990,4/28/1990,84,1,DEN,Nuggets,120,1484.3003,1480.6312,41.296177,SAS,Spurs,129,1602.7452,1606.4143,A,L,0.22140968,
52986,200711130PHO,NBA,1,2008,11/13/2007,6,0,NYK,Knicks,102,1413.6586,1411.2378,31.692085,PHO,Suns,113,1632.0286,1634.4493,A,L,0.13791871,
54313,200811120NOH,NBA,0,2009,11/12/2008,7,0,NOH,Pelicans,86,1624.0886,1614.7607,52.470932,LAL,Lakers,93,1695.1462,1704.4741,H,L,0.54155535,
39554,199612060UTA,NBA,1,1997,12/6/1996,18,0,MIN,Timberwolves,95,1394.6497,1393.1628,30.944729,UTA,Jazz,106,1698.0604,1699.5472,A,L,0.08929944,
23185,198201070SDC,NBA,1,1982,1/7/1982,32,0,DAL,Mavericks,113,1300.4131,1307.3805,22.473442,SDC,Clippers,112,1380.2302,1373.2628,A,W,0.2620945,
829,194902120NYK,NBA,0,1949,2/12/1949,43,0,NYK,Knicks,85,1457.7618,1467.9053,43.636059,FTW,Pistons,58,1396.0306,1385.8872,H,W,0.71727806,
9174,196901270MIL,NBA,1,1969,1/27/1969,53,0,SEA,Thunder,128,1301.821,1325.524,28.952993,MIL,Bucks,107,1303.5691,1279.8661,A,W,0.35762006,at Tacoma WA
46264,200204100SAS,NBA,1,2002,4/10/2002,78,0,DEN,Nuggets,79,1355.1897,1354.11,26.216244,SAS,Spurs,87,1680.2388,1681.3185,A,L,0.079674423,
59693,201301040LAC,NBA,1,2013,1/4/2013,32,0,LAL,Lakers,102,1540.0276,1537.2573,44.461361,LAC,Clippers,107,1650.0399,1652.8102,A,L,0.22989076,
159,194701150NYK,NBA,1,1947,1/15/1947,29,0,WSC,Capitols,65,1448.7782,1453.2283,56.297237,NYK,Knicks,63,1326.8982,1322.4481,A,W,0.53144634,
49916,200503190NOH,NBA,1,2005,3/19/2005,67,0,BOS,Celtics,113,1546.6235,1555.257,47.085178,NOH,Pelicans,100,1359.3021,1350.6687,A,W,0.62308478,
29825,198805060UTA,NBA,0,1988,5/6/1988,86,1,UTA,Jazz,111,1600.7808,1609.4696,51.83073,POR,Trailblazers,96,1593.5262,1584.8374,H,W,0.64962852,
36996,199411250BOS,NBA,1,1995,11/25/1994,10,0,ORL,Magic,124,1616.7271,1622.2397,53.558353,BOS,Celtics,118,1432.1122,1426.5995,A,W,0.61941886,
40565,199710310HOU,NBA,1,1998,10/31/1997,1,0,CLE,Cavaliers,86,1520.2988,1516.4308,43.296692,HOU,Rockets,94,1614.7318,1618.5999,A,L,0.24615115,
34719,199212100GSW,NBA,0,1993,12/10/1992,18,0,GSW,Warriors,114,1511.49,1517.7904,43.541733,MIL,Bucks,102,1466.1201,1459.8197,H,W,0.69779426,
6868,196512070NYK,NBA,1,1966,12/7/1965,28,0,LAL,Lakers,127,1529.8894,1523.1451,43.539822,NYK,Knicks,131,1412.083,1418.8273,A,L,0.52560306,
48577,200403070LAC,NBA,1,2004,3/7/2004,63,0,POR,Trailblazers,71,1499.4896,1484.4785,39.044655,LAC,Clippers,91,1422.6619,1437.673,A,L,0.46670181,
13675,197212160PHI,NBA,0,1973,12/16/1972,33,0,PHI,Sixers,103,1251.1133,1225.4403,18.334991,BUF,Clippers,126,1243.9352,1269.6082,H,L,0.64952838,
47085,200302040DEN,NBA,0,2003,2/4/2003,48,0,DEN,Nuggets,102,1336.9608,1340.9954,24.960421,CHI,Bulls,100,1390.2037,1386.1692,H,W,0.56688553,
4467,195902170NYK,NBA,1,1959,2/17/1959,59,0,STL,Hawks,93,1638.032,1621.0728,51.925491,NYK,Knicks,112,1518.5259,1535.4851,A,L,0.52804208,
9034,196901040LAS,ABA,1,1969,1/4/1969,33,0,OAK,Squires,140,1526.4362,1530.3726,58.575672,LAS,Stars,135,1287.972,1284.0356,A,W,0.68934596,
46683,200212070WAS,NBA,0,2003,12/7/2002,20,0,WAS,Wizards,100,1477.7599,1480.4,38.68309,NYK,Knicks,97,1404.0431,1401.403,H,W,0.73105747,
37328,199501160PHI,NBA,1,1995,1/16/1995,33,0,DET,Pistons,116,1301.8275,1314.4531,23.001007,PHI,Sixers,110,1359.9803,1347.3547,A,W,0.28691781,
60460,201304250MEM,NBA,1,2013,4/25/2013,85,1,LAC,Clippers,82,1654.4178,1645.8191,55.23938,MEM,Grizzlies,94,1630.6544,1639.2532,A,L,0.39201432,
27397,198602060SAS,NBA,0,1986,2/6/1986,52,0,SAS,Spurs,95,1514.3236,1505.3848,41.281006,DEN,Nuggets,100,1544.2533,1553.1921,H,L,0.59949398,
9267,196902090NOB,ABA,0,1969,2/9/1969,52,0,NOB,Sounds,103,1390.7349,1383.3247,44.35696,MMF,Floridians,105,1356.3103,1363.7205,H,L,0.68434447,
44030,200011210GSW,NBA,0,2001,11/21/2000,11,0,GSW,Warriors,89,1333.9275,1340.1046,25.05335,CHI,Bulls,77,1284.3975,1278.2203,H,W,0.70282024,
58296,201201120MIL,NBA,0,2012,1/12/2012,10,0,MIL,Bucks,102,1470.6021,1474.6545,37.937241,DET,Pistons,93,1371.5991,1367.5466,H,W,0.75869769,
5526,196202270BOS,NBA,0,1962,2/27/1962,71,0,BOS,Celtics,115,1662.7578,1663.7289,58.479767,CHP,Wizards,100,1253.9559,1252.9849,H,W,0.94925666,at St. Louis MO
53355,200801030PHO,NBA,1,2008,1/3/2008,32,0,SEA,Thunder,96,1380.9252,1379.5454,28.602669,PHO,Suns,104,1664.0345,1665.4143,A,L,0.099270642,
57957,201104010POR,NBA,0,2011,4/1/2011,76,0,POR,Trailblazers,98,1569.3832,1577.2208,48.638226,OKC,Thunder,91,1650.5011,1642.6635,H,W,0.52714676,
48402,200402080NJN,NBA,1,2004,2/8/2004,52,0,PHI,Sixers,87,1413.5625,1410.6035,31.471352,NJN,Nets,99,1605.7145,1608.6735,A,L,0.15686232,
56102,201001160IND,NBA,0,2010,1/16/2010,40,0,IND,Pacers,96,1402.6805,1395.2341,29.968256,NOH,Pelicans,101,1487.0667,1494.5131,H,L,0.5224551,
13556,197211290BOS,NBA,0,1973,11/29/1972,21,0,BOS,Celtics,120,1607.978,1611.6251,55.356129,SEA,Thunder,98,1379.9922,1376.3451,H,W,0.8685317,
12918,197202220CHI,NBA,0,1972,2/22/1972,67,0,CHI,Bulls,119,1585.7319,1590.4801,54.516426,PHI,Sixers,88,1360.9155,1356.1674,H,W,0.8664344,
62310,201412290MIA,NBA,0,2015,12/29/2014,32,0,MIA,Heat,101,1454.7037,1447.6193,35.071217,ORL,Magic,102,1368.0104,1375.0948,H,L,0.74548846,
5668,196211210SFW,NBA,1,1963,11/21/1962,16,0,CIN,Kings,143,1516.1847,1524.7593,44.57991,SFW,Warriors,139,1507.4537,1498.8792,A,W,0.37159348,
27061,198512060LAL,NBA,1,1986,12/6/1985,21,0,HOU,Rockets,112,1540.2902,1538.1244,44.705116,LAL,Lakers,120,1744.0173,1746.1831,A,L,0.14824986,
1019,194911190NYK,NBA,1,1950,11/19/1949,10,0,PHW,Warriors,69,1443.2872,1434.5225,39.242489,NYK,Knicks,85,1458.2158,1466.9806,A,L,0.3403843,
46598,200211260WAS,NBA,0,2003,11/26/2002,14,0,WAS,Wizards,84,1471.969,1465.2738,37.105721,IND,Pacers,88,1556.2186,1562.9138,H,L,0.52265108,
48291,200401240NYK,NBA,1,2004,1/24/2004,44,0,MIA,Heat,85,1415.3635,1430.0828,33.425289,NYK,Knicks,77,1470.7572,1456.038,A,W,0.29017836,
62088,201411300BRK,NBA,0,2015,11/30/2014,15,0,BRK,Nets,84,1499.2852,1481.7871,38.616112,CHI,Bulls,102,1559.9519,1577.45,H,L,0.55636448,
19943,197810180ATL,NBA,0,1979,10/18/1978,3,0,ATL,Hawks,99,1509.3861,1484.7351,39.023003,BOS,Celtics,116,1439.2732,1463.9242,H,L,0.72695911,
36872,199411040SAS,NBA,0,1995,11/4/1994,1,0,SAS,Spurs,118,1576.5996,1565.6722,47.972713,GSW,Warriors,123,1537.5773,1548.5046,H,L,0.69003373,
5868,196302120STL,NBA,1,1963,2/12/1963,60,0,SYR,Sixers,100,1599.585,1580.5762,50.280437,STL,Hawks,128,1523.4531,1542.4619,A,L,0.46570486,
7498,196703020PHI,NBA,1,1967,3/2/1967,71,0,SFW,Warriors,128,1526.7152,1524.0608,45.562588,PHI,Sixers,136,1693.2644,1695.9188,A,L,0.17735368,
24969,198311290GSW,NBA,0,1984,11/29/1983,17,0,GSW,Warriors,105,1419.7889,1414.6862,32.098274,LAL,Lakers,111,1622.0521,1627.1549,H,L,0.35693911,
42752,199911200NJN,NBA,0,2000,11/20/1999,10,0,NJN,Nets,96,1406.8517,1401.1208,30.932323,PHI,Sixers,100,1532.9396,1538.6704,H,L,0.46252692,
24407,198302180KCK,NBA,1,1983,2/18/1983,51,0,LAL,Lakers,118,1684.1885,1671.7188,57.974754,KCK,Kings,124,1430.845,1443.3147,A,L,0.70738477,
18646,197702220DEN,NBA,1,1977,2/22/1977,56,0,HOU,Rockets,106,1527.1099,1522.0173,43.044983,DEN,Nuggets,118,1616.1816,1621.2742,A,L,0.25192261,
47763,200311100CLE,NBA,0,2004,11/10/2003,7,0,CLE,Cavaliers,94,1338.105,1352.1935,25.909822,NYK,Knicks,80,1463.5446,1449.4561,H,W,0.46345478,
52056,200701050MEM,NBA,0,2007,1/5/2007,34,0,MEM,Grizzlies,119,1430.5698,1416.4583,32.3283,BOS,Celtics,128,1416.3844,1430.496,H,L,0.65865457,
22519,198102150NJN,NBA,1,1981,2/15/1981,60,0,GSW,Warriors,132,1476.7906,1471.2601,38.478153,NJN,Nets,134,1338.5624,1344.0929,A,L,0.55479395,
52768,200704140POR,NBA,0,2007,4/14/2007,80,0,POR,Trailblazers,108,1408.1832,1414.1528,32.09758,SEA,Thunder,102,1442.3177,1436.3481,H,W,0.59366858,
44792,200103120SAS,NBA,0,2001,3/12/2001,63,0,SAS,Spurs,99,1713.3807,1715.4542,61.513683,LAC,Clippers,81,1411.3848,1409.3113,H,W,0.91003603,
52990,200711140BOS,NBA,1,2008,11/14/2007,8,0,NJN,Nets,69,1492.7148,1480.7957,38.825397,BOS,Celtics,91,1487.9487,1499.8679,A,L,0.36627972,
24700,198304100BOS,NBA,0,1983,4/10/1983,78,0,BOS,Celtics,115,1601.5797,1603.3696,51.639984,DET,Pistons,113,1479.7719,1477.9819,H,W,0.78190947,
55869,200912150CLE,NBA,1,2010,12/15/2009,25,0,NJN,Nets,89,1331.7799,1330.7253,24.010044,CLE,Cavaliers,99,1683.366,1684.4205,A,L,0.06916815,
48264,200401200SAC,NBA,1,2004,1/20/2004,40,0,POR,Trailblazers,109,1456.1191,1472.7672,37.821098,SAC,Kings,104,1686.5669,1669.9188,A,W,0.12985855,
45812,200202050DEN,NBA,0,2002,2/5/2002,45,0,DEN,Nuggets,97,1414.6904,1419.6001,32.514374,POR,Trailblazers,96,1570.8138,1565.9042,H,W,0.41992718,
11735,197102270ATL,NBA,0,1971,2/27/1971,70,0,ATL,Hawks,134,1398.1536,1401.4867,36.921101,BUF,Clippers,117,1185.9513,1182.6182,H,W,0.85780543,
60107,201303040NOH,NBA,1,2013,3/4/2013,61,0,ORL,Magic,105,1262.9475,1275.1266,19.391956,NOH,Pelicans,102,1449.9319,1437.7528,A,W,0.16083682,
